date,ticker,shares_outstanding,price,shares_source,aum_implied_shares,cross_check_divergence_pct
2026-07-28,KRE,59952585.0,76.781135,issuer_spdr,,
2026-07-29,KRE,61102585.0,76.195089,issuer_spdr,,
2026-07-30,KRE,60852585.0,75.909849,issuer_spdr,,
2026-07-31,KRE,57752585.0,76.101811,issuer_spdr,,
2026-08-03,KRE,56352585.0,77.026347,issuer_spdr,,
2026-08-04,KRE,57252585.0,77.778219,issuer_spdr,,
2026-08-05,KRE,59902585.0,77.342478,issuer_spdr,,
2026-08-06,KRE,60002585.0,76.501484,issuer_spdr,,
2026-08-07,KRE,59602585.0,76.208953,issuer_spdr,,
2026-08-10,KRE,61402585.0,76.033223,issuer_spdr,,
2026-08-11,KRE,61052585.0,76.805283,issuer_spdr,,
2026-08-12,KRE,59552585.0,77.334937,issuer_spdr,,
2026-08-13,KRE,60102585.0,77.69527,issuer_spdr,,
2026-08-14,KRE,61352585.0,77.937762,issuer_spdr,,
2026-08-17,KRE,61952585.0,77.376401,issuer_spdr,,
2026-08-18,KRE,61002585.0,76.83128,issuer_spdr,,
2026-08-19,KRE,58402585.0,75.04321,issuer_spdr,,
2026-08-20,KRE,54352585.0,74.740778,issuer_spdr,,
2026-08-21,KRE,52652585.0,74.849645,issuer_spdr,,
2026-08-24,KRE,54152585.0,74.694419,issuer_spdr,,
2026-08-25,KRE,55802585.0,74.347724,issuer_spdr,,
2026-08-26,KRE,55702585.0,74.552682,issuer_spdr,,
2026-08-27,KRE,56052585.0,74.356861,issuer_spdr,,
2026-08-28,KRE,56402585.0,74.307408,issuer_spdr,,
2026-08-31,KRE,54502585.0,73.590508,issuer_spdr,,
2026-09-01,KRE,56002585.0,72.621916,issuer_spdr,,
2026-09-02,KRE,53752585.0,74.182075,issuer_spdr,,
2026-09-03,KRE,57752585.0,74.869453,issuer_spdr,,
2026-09-04,KRE,58252585.0,75.273316,issuer_spdr,,
2026-09-07,KRE,53284122.87381505,75.27332,aum_implied,,
2026-09-08,KRE,56202585.0,74.294482,issuer_spdr,,
2026-09-09,KRE,56502585.0,73.433903,issuer_spdr,,
2026-09-10,KRE,58202585.0,73.83607,issuer_spdr,,
2026-09-11,KRE,56802585.0,73.908052,issuer_spdr,,
2026-09-12,KRE,54321320.6228338,73.83607,aum_implied,,
2026-09-14,KRE,56452585.0,74.119547,issuer_spdr,,
2026-09-15,KRE,57952585.0,74.037317,issuer_spdr,,
2026-09-16,KRE,56752585.0,72.780766,issuer_spdr,,
2026-09-17,KRE,53302585.0,72.798621,issuer_spdr,,
2026-09-18,KRE,51902585.0,72.7439,issuer_spdr,,
2026-09-21,KRE,51452585.0,71.975665,issuer_spdr,,
2026-09-22,KRE,53602585.0,71.190782,issuer_spdr,,
2026-09-23,KRE,52002585.0,70.370553,issuer_spdr,,
2026-09-24,KRE,51052585.0,70.907238,issuer_spdr,56565068.0,10.8
2026-09-25,KRE,56996468.43743584,70.37055,aum_implied,,
2026-09-10,LQD,303840489.3185353,105.45932,aum_implied,,
2026-09-11,LQD,304403434.36506337,105.26429,aum_implied,,
2026-09-12,LQD,304403434.36506337,105.26429,aum_implied,,
2026-09-14,LQD,307100151.6006239,104.33994,aum_implied,,
2026-09-15,LQD,307149989.17305017,104.32301,aum_implied,,
2026-09-16,LQD,307149989.17305017,104.32301,aum_implied,,
2026-09-17,LQD,307149989.17305017,104.32301,aum_implied,,
2026-09-18,LQD,306911104.3702165,104.40421,aum_implied,,
2026-09-22,LQD,305065619.45546186,105.0358,aum_implied,,
2026-09-23,LQD,305108378.16560256,105.02108,aum_implied,,
2026-09-24,LQD,305108378.16560256,105.02108,aum_implied,,
2026-09-25,LQD,310661476.2959138,103.14382,aum_implied,,
2026-09-26,LQD,264800000.0,103.14382,thirdparty_stockanalysis,310661476.0,17.32
2026-06-29,MDY,39792160.0,698.01715,issuer_spdr,,
2026-06-30,MDY,39917160.0,702.778418,issuer_spdr,,
2026-07-01,MDY,39492160.0,696.844265,issuer_spdr,,
2026-07-02,MDY,39317160.0,693.818342,issuer_spdr,,
2026-07-06,MDY,39417160.0,696.464388,issuer_spdr,,
2026-07-07,MDY,39417160.0,688.217208,issuer_spdr,,
2026-07-08,MDY,39467160.0,681.664859,issuer_spdr,,
2026-07-09,MDY,39567160.0,690.081412,issuer_spdr,,
2026-07-10,MDY,39467160.0,689.759608,issuer_spdr,,
2026-07-13,MDY,39317160.0,685.893239,issuer_spdr,,
2026-07-14,MDY,39417160.0,689.256442,issuer_spdr,,
2026-07-15,MDY,39017160.0,689.449438,issuer_spdr,,
2026-07-16,MDY,39142160.0,692.781187,issuer_spdr,,
2026-07-17,MDY,39142160.0,688.900089,issuer_spdr,,
2026-07-20,MDY,39117160.0,683.369631,issuer_spdr,,
2026-07-21,MDY,38942160.0,690.556636,issuer_spdr,,
2026-07-22,MDY,38942160.0,690.332724,issuer_spdr,,
2026-07-23,MDY,38767160.0,687.825247,issuer_spdr,,
2026-07-24,MDY,38492160.0,690.50438,issuer_spdr,,
2026-07-27,MDY,38492160.0,692.664191,issuer_spdr,,
2026-07-28,MDY,38417160.0,693.130007,issuer_spdr,,
2026-07-29,MDY,38442160.0,681.513083,issuer_spdr,,
2026-07-30,MDY,38492160.0,687.005054,issuer_spdr,,
2026-07-31,MDY,38617160.0,685.98221,issuer_spdr,,
2026-08-03,MDY,38442160.0,693.636579,issuer_spdr,,
2026-08-04,MDY,38342160.0,705.962984,issuer_spdr,,
2026-08-05,MDY,38492392.0,702.151401,issuer_spdr,,
2026-08-06,MDY,38167392.0,699.822407,issuer_spdr,,
2026-08-07,MDY,38217392.0,709.124173,issuer_spdr,,
2026-08-10,MDY,38267392.0,706.621269,issuer_spdr,,
2026-08-11,MDY,38467392.0,708.649017,issuer_spdr,,
2026-08-12,MDY,38467392.0,711.666496,issuer_spdr,,
2026-08-13,MDY,38467392.0,714.518802,issuer_spdr,,
2026-08-14,MDY,38317392.0,716.871249,issuer_spdr,,
2026-08-17,MDY,38317392.0,715.15222,issuer_spdr,,
2026-08-18,MDY,38167392.0,703.856368,issuer_spdr,,
2026-08-19,MDY,38167392.0,701.941738,issuer_spdr,,
2026-08-20,MDY,38267392.0,695.9814,issuer_spdr,,
2026-08-21,MDY,38192392.0,699.537807,issuer_spdr,,
2026-08-24,MDY,38317392.0,694.26572,issuer_spdr,,
2026-08-25,MDY,38442392.0,694.003313,issuer_spdr,,
2026-08-26,MDY,38217392.0,698.181987,issuer_spdr,,
2026-08-27,MDY,38267392.0,698.62961,issuer_spdr,,
2026-08-28,MDY,38267392.0,690.358438,issuer_spdr,,
2026-08-31,MDY,38217392.0,686.905449,issuer_spdr,,
2026-09-01,MDY,38342392.0,679.82492,issuer_spdr,,
2026-09-02,MDY,38867392.0,684.48136,issuer_spdr,,
2026-09-03,MDY,38392392.0,690.551788,issuer_spdr,,
2026-09-04,MDY,38417392.0,691.52581,issuer_spdr,,
2026-09-08,MDY,38567392.0,686.799336,issuer_spdr,,
2026-09-09,MDY,38392392.0,679.46789,issuer_spdr,,
2026-09-10,MDY,38592392.0,673.169962,issuer_spdr,,
2026-09-11,MDY,38692392.0,678.811058,issuer_spdr,,
2026-09-12,MDY,38635605.751541644,679.47,aum_implied,,
2026-09-14,MDY,38692392.0,672.476458,issuer_spdr,,
2026-09-15,MDY,39067392.0,669.570966,issuer_spdr,,
2026-09-16,MDY,38917392.0,665.67591,issuer_spdr,,
2026-09-17,MDY,38317392.0,669.475029,issuer_spdr,,
2026-09-18,MDY,38367392.0,665.903092,issuer_spdr,,
2026-09-21,MDY,38517392.0,668.4301,issuer_spdr,,
2026-09-22,MDY,38542392.0,670.358138,issuer_spdr,,
2026-09-23,MDY,38542392.0,666.300197,issuer_spdr,,
2026-09-24,MDY,38617392.0,663.601159,issuer_spdr,,
2026-09-25,MDY,38542392.0,665.578275,issuer_spdr,39559577.0,2.64
2026-09-10,OIH,4705884.022122139,428.53,aum_implied,,
2026-09-11,OIH,4697443.466107617,429.3,aum_implied,,
2026-09-12,OIH,4798487.793270833,420.26,aum_implied,,
2026-09-14,OIH,4795292.909116849,420.54,aum_implied,,
2026-09-15,OIH,5017572.292304247,401.91,aum_implied,,
2026-09-16,OIH,5017572.292304247,401.91,aum_implied,,
2026-09-17,OIH,5017572.292304247,401.91,aum_implied,,
2026-09-18,OIH,5041909.34320074,399.97,aum_implied,,
2026-09-22,OIH,5082188.70967742,396.8,aum_implied,,
2026-09-23,OIH,5102247.950612286,395.24,aum_implied,,
2026-09-24,OIH,5102247.950612286,395.24,aum_implied,,
2026-09-25,OIH,5115189.935064935,394.24,aum_implied,,
2026-09-26,OIH,4950000.0,394.24,thirdparty_stockanalysis,5115190.0,3.34
2026-09-04,PAVE,248707121.0313076,54.3,aum_implied,,
2026-09-07,PAVE,244918329.19840407,55.14,aum_implied,,
2026-09-08,PAVE,244918329.19840407,55.14,aum_implied,,
2026-09-09,PAVE,244918329.19840407,55.14,aum_implied,,
2026-09-10,PAVE,246572880.62808105,54.77,aum_implied,,
2026-09-11,PAVE,249534306.5779749,54.12,aum_implied,,
2026-09-12,PAVE,252993568.22780067,53.38,aum_implied,,
2026-09-14,PAVE,249718873.37278107,54.08,aum_implied,,
2026-09-15,PAVE,254999937.16012084,52.96,aum_implied,,
2026-09-16,PAVE,254999937.16012084,52.96,aum_implied,,
2026-09-17,PAVE,254999937.16012084,52.96,aum_implied,,
2026-09-18,PAVE,256112206.9410203,52.73,aum_implied,,
2026-09-22,PAVE,254471390.08856228,53.07,aum_implied,,
2026-09-23,PAVE,252190414.0429505,53.55,aum_implied,,
2026-09-24,PAVE,252190414.0429505,53.55,aum_implied,,
2026-09-25,PAVE,254519349.26498303,53.06,aum_implied,,
2026-09-26,PAVE,252590000.0,53.06,thirdparty_stockanalysis,254519349.0,0.76
2026-09-10,PBJ,1953186.4864864864,47.36,aum_implied,,
2026-09-11,PBJ,1971082.7189431067,46.93,aum_implied,,
2026-09-12,PBJ,1971082.7189431067,46.93,aum_implied,,
2026-09-14,PBJ,1966055.5154091392,47.05,aum_implied,,
2026-09-15,PBJ,1952774.1608613047,47.37,aum_implied,,
2026-09-16,PBJ,1952774.1608613047,47.37,aum_implied,,
2026-09-17,PBJ,1952774.1608613047,47.37,aum_implied,,
2026-09-18,PBJ,1969404.1302959337,46.97,aum_implied,,
2026-09-22,PBJ,2013997.648595689,45.93,aum_implied,,
2026-09-23,PBJ,2017071.7836894896,45.86,aum_implied,,
2026-09-24,PBJ,2017071.7836894896,45.86,aum_implied,,
2026-09-25,PBJ,2038856.3367864229,45.37,aum_implied,,
2026-09-26,PBJ,1880000.0,45.37,thirdparty_stockanalysis,2038856.0,8.45
2026-09-04,PDBC,382682675.6302521,19.04,aum_implied,,
2026-09-07,PDBC,382682675.6302521,19.04,aum_implied,,
2026-09-08,PDBC,382682675.6302521,19.04,aum_implied,,
2026-09-09,PDBC,382682675.6302521,19.04,aum_implied,,
2026-09-10,PDBC,377723076.412649,19.29,aum_implied,,
2026-09-11,PDBC,372509107.5664622,19.56,aum_implied,,
2026-09-12,PDBC,363949957.24275726,20.02,aum_implied,,
2026-09-14,PDBC,368925475.6455696,19.75,aum_implied,,
2026-09-15,PDBC,368365932.45702726,19.78,aum_implied,,
2026-09-16,PDBC,368365932.45702726,19.78,aum_implied,,
2026-09-17,PDBC,368365932.45702726,19.78,aum_implied,,
2026-09-18,PDBC,367066909.0176322,19.85,aum_implied,,
2026-09-22,PDBC,374423337.307297,19.46,aum_implied,,
2026-09-23,PDBC,375775046.10624033,19.39,aum_implied,,
2026-09-24,PDBC,375775046.10624033,19.39,aum_implied,,
2026-09-25,PDBC,368552258.16894287,19.77,aum_implied,,
2026-09-26,PDBC,400100000.0,19.77,thirdparty_stockanalysis,368552258.0,7.88
2026-09-10,PPH,9354186.454183267,110.44,aum_implied,,
2026-09-11,PPH,9380517.134295832,110.13,aum_implied,,
2026-09-12,PPH,9427599.48895784,109.58,aum_implied,,
2026-09-14,PPH,9438797.185929649,109.45,aum_implied,,
2026-09-15,PPH,9294434.11605938,111.15,aum_implied,,
2026-09-16,PPH,9294434.11605938,111.15,aum_implied,,
2026-09-17,PPH,9294434.11605938,111.15,aum_implied,,
2026-09-18,PPH,9349953.407548197,110.49,aum_implied,,
2026-09-22,PPH,9251982.375067169,111.66,aum_implied,,
2026-09-23,PPH,9238743.981398676,111.82,aum_implied,,
2026-09-24,PPH,9238743.981398676,111.82,aum_implied,,
2026-09-25,PPH,9303641.498559078,111.04,aum_implied,,
2026-09-26,PPH,9190000.0,111.04,thirdparty_stockanalysis,9303641.0,1.24
2026-08-05,QQQ,393100000.0,717.2999877929688,,,
2026-08-07,QQQ,393100000.0,723.030029296875,,,
2026-08-10,QQQ,393100000.0,720.8699951171875,yfinance,,
2026-08-11,QQQ,393100000.0,718.4500122070312,yfinance,,
2026-08-12,QQQ,393100000.0,723.7000122070312,yfinance,,
2026-08-13,QQQ,393100000.0,732.0700073242188,yfinance,,
2026-08-14,QQQ,393100000.0,731.0700073242188,yfinance,,
2026-08-17,QQQ,393100000.0,729.8699951171875,yfinance,,
2026-08-18,QQQ,393100000.0,717.510009765625,yfinance,,
2026-08-19,QQQ,393100000.0,716.0800170898438,yfinance,,
2026-08-20,QQQ,393100000.0,710.9299926757812,yfinance,,
2026-08-21,QQQ,393100000.0,713.4400024414062,yfinance,,
2026-08-24,QQQ,393100000.0,706.3200073242188,yfinance,,
2026-08-25,QQQ,393100000.0,710.719970703125,yfinance,,
2026-08-27,QQQ,393100000.0,711.3699951171875,yfinance,,
2026-08-28,QQQ,393100000.0,721.1099853515625,yfinance,,
2026-08-29,QQQ,393100000.0,716.4299926757812,yfinance,,
2026-09-01,QQQ,393100000.0,707.6400146484375,yfinance,,
2026-09-02,QQQ,393100000.0,709.239990234375,yfinance,,
2026-09-03,QQQ,393100000.0,717.6699829101562,yfinance,,
2026-09-04,QQQ,689424194.6366636,709.26,aum_implied,,
2026-09-07,QQQ,679914630.9519175,719.18,aum_implied,,
2026-09-08,QQQ,679914630.9519175,719.18,aum_implied,,
2026-09-09,QQQ,679914630.9519175,719.18,aum_implied,,
2026-09-10,QQQ,680757081.8026146,718.29,aum_implied,,
2026-09-11,QQQ,682753186.0092992,716.19,aum_implied,,
2026-09-12,QQQ,690153991.1758479,708.51,aum_implied,,
2026-09-14,QQQ,683899081.5088323,714.99,aum_implied,,
2026-09-15,QQQ,689579755.0246792,709.1,aum_implied,,
2026-09-16,QQQ,689579755.0246792,709.1,aum_implied,,
2026-09-17,QQQ,689579755.0246792,709.1,aum_implied,,
2026-09-18,QQQ,693875500.969193,704.71,aum_implied,,
2026-09-22,QQQ,659546263.488852,741.39,aum_implied,,
2026-09-23,QQQ,654181444.4566337,747.47,aum_implied,,
2026-09-24,QQQ,654181444.4566337,747.47,aum_implied,,
2026-09-25,QQQ,659608541.9090271,741.32,aum_implied,,
2026-09-26,QQQ,672900000.0,741.32,thirdparty_stockanalysis,659608542.0,1.98
2026-08-05,RING,11500000.0,72.19000244140625,,,
2026-08-07,RING,11500000.0,78.0199966430664,,,
2026-08-10,RING,11500000.0,78.37999725341797,yfinance,,
2026-08-11,RING,11500000.0,78.12999725341797,yfinance,,
2026-08-12,RING,11500000.0,79.08999633789062,yfinance,,
2026-08-13,RING,11500000.0,76.63999938964844,yfinance,,
2026-08-14,RING,11500000.0,78.45999908447266,yfinance,,
2026-08-17,RING,11500000.0,80.27999877929688,yfinance,,
2026-08-18,RING,11500000.0,77.69999694824219,yfinance,,
2026-08-19,RING,11500000.0,85.0999984741211,yfinance,,
2026-08-20,RING,11500000.0,87.72000122070312,yfinance,,
2026-08-21,RING,11500000.0,90.8499984741211,yfinance,,
2026-08-24,RING,11500000.0,91.23999786376952,yfinance,,
2026-08-25,RING,11500000.0,93.16999816894533,yfinance,,
2026-08-27,RING,11500000.0,90.3499984741211,yfinance,,
2026-08-28,RING,11500000.0,91.0,yfinance,,
2026-08-29,RING,11500000.0,87.45999908447266,yfinance,,
2026-09-01,RING,11500000.0,83.12000274658203,yfinance,,
2026-09-02,RING,11500000.0,85.5199966430664,yfinance,,
2026-09-03,RING,11500000.0,89.08999633789062,yfinance,,
2026-09-04,RING,29485899.343754098,85.33539,aum_implied,,
2026-09-07,RING,28743187.66119697,87.54042,aum_implied,,
2026-09-08,RING,28743187.66119697,87.54042,aum_implied,,
2026-09-09,RING,28743187.66119697,87.54042,aum_implied,,
2026-09-10,RING,29067138.267186925,86.56479,aum_implied,,
2026-09-11,RING,28846585.40097383,87.22664,aum_implied,,
2026-09-12,RING,29742421.54701116,84.59939,aum_implied,,
2026-09-14,RING,29481926.28928834,85.34689,aum_implied,,
2026-09-15,RING,30306805.686792787,83.02395,aum_implied,,
2026-09-16,RING,30306805.686792787,83.02395,aum_implied,,
2026-09-17,RING,30306805.686792787,83.02395,aum_implied,,
2026-09-18,RING,30881781.326431524,81.47816,aum_implied,,
2026-09-22,RING,30361751.9188838,82.8737,aum_implied,,
2026-09-23,RING,29442113.30610105,85.4623,aum_implied,,
2026-09-24,RING,29442113.30610105,85.4623,aum_implied,,
2026-09-25,RING,31248961.075637866,80.52078,aum_implied,,
2026-09-26,RING,30250000.0,80.52078,thirdparty_stockanalysis,31248961.0,3.3
2026-09-04,SCHD,2992356862.970411,34.81,aum_implied,,
2026-09-07,SCHD,3228081611.034483,34.8,aum_implied,,
2026-09-08,SCHD,3228081611.034483,34.8,aum_implied,,
2026-09-09,SCHD,3228081611.034483,34.8,aum_implied,,
2026-09-10,SCHD,3267517163.0017447,34.38,aum_implied,,
2026-09-11,SCHD,3297248020.66334,34.07,aum_implied,,
2026-09-12,SCHD,3305981167.274868,33.98,aum_implied,,
2026-09-14,SCHD,3292416180.07034,34.12,aum_implied,,
2026-09-15,SCHD,3272276145.179144,34.33,aum_implied,,
2026-09-16,SCHD,3272276145.179144,34.33,aum_implied,,
2026-09-17,SCHD,3272276145.179144,34.33,aum_implied,,
2026-09-18,SCHD,3320639670.824712,33.83,aum_implied,,
2026-09-22,SCHD,3333449260.0593467,33.7,aum_implied,,
2026-09-23,SCHD,3331472125.266904,33.72,aum_implied,,
2026-09-24,SCHD,3331472125.266904,33.72,aum_implied,,
2026-09-25,SCHD,3395926241.354293,33.08,aum_implied,,
2026-09-26,SCHD,3395926241.354293,33.08,aum_implied,,
2026-09-04,SGOV,995543428.8528838,100.39655,aum_implied,,
2026-09-07,SGOV,1054894875.2484156,100.46165,aum_implied,,
2026-09-08,SGOV,1054894875.2484156,100.46165,aum_implied,,
2026-09-09,SGOV,1054894875.2484156,100.46165,aum_implied,,
2026-09-10,SGOV,1054805733.7632852,100.47014,aum_implied,,
2026-09-11,SGOV,1054710939.0334336,100.47917,aum_implied,,
2026-09-12,SGOV,1054710939.0334336,100.47917,aum_implied,,
2026-09-14,SGOV,1054393191.3267856,100.50945,aum_implied,,
2026-09-15,SGOV,1054300148.908179,100.51832,aum_implied,,
2026-09-16,SGOV,1054300148.908179,100.51832,aum_implied,,
2026-09-17,SGOV,1054300148.908179,100.51832,aum_implied,,
2026-09-18,SGOV,1054084546.6350929,100.53888,aum_implied,,
2026-09-22,SGOV,1053532939.3968796,100.59152,aum_implied,,
2026-09-23,SGOV,1053420257.9106556,100.60228,aum_implied,,
2026-09-24,SGOV,1053420257.9106556,100.60228,aum_implied,,
2026-09-25,SGOV,1053246151.6826212,100.61891,aum_implied,,
2026-09-26,SGOV,1053246151.6826211,100.61891,aum_implied,,
2026-09-10,SKYY,21234581.61538944,159.59,aum_implied,,
2026-09-11,SKYY,21427928.42238381,158.15,aum_implied,,
2026-09-12,SKYY,21427928.42238381,158.15,aum_implied,,
2026-09-14,SKYY,21375216.85379084,158.54,aum_implied,,
2026-09-15,SKYY,20813333.005773246,162.82,aum_implied,,
2026-09-16,SKYY,20813333.005773246,162.82,aum_implied,,
2026-09-17,SKYY,20813333.005773246,162.82,aum_implied,,
2026-09-18,SKYY,20936777.95625849,161.86,aum_implied,,
2026-09-22,SKYY,20148801.2366966,168.19,aum_implied,,
2026-09-23,SKYY,20246307.08567332,167.38,aum_implied,,
2026-09-24,SKYY,20246307.08567332,167.38,aum_implied,,
2026-09-25,SKYY,20299669.82149276,166.94,aum_implied,,
2026-09-26,SKYY,20350000.0,166.94,thirdparty_stockanalysis,20299670.0,0.25
2026-08-05,SLV,341449984.0,53.84000015258789,,,
2026-08-07,SLV,341449984.0,55.84999847412109,,,
2026-08-10,SLV,341449984.0,59.40999984741211,yfinance,,
2026-08-14,SLV,341449984.0,58.47999954223633,yfinance,,
2026-08-17,SLV,341449984.0,59.56999969482422,yfinance,,
2026-08-18,SLV,341449984.0,57.43999862670898,yfinance,,
2026-08-21,SLV,341449984.0,62.720001220703125,yfinance,,
2026-08-28,SLV,341449984.0,62.77000045776367,yfinance,,
2026-08-29,SLV,341449984.0,60.02000045776367,yfinance,,
2026-09-03,SLV,341449984.0,60.54999923706055,yfinance,,
2026-09-04,SLV,479907705.4695902,58.51389,aum_implied,,
2026-09-07,SLV,574398184.3511579,60.38172,aum_implied,,
2026-09-08,SLV,574398184.3511579,60.38172,aum_implied,,
2026-09-09,SLV,574398184.3511579,60.38172,aum_implied,,
2026-09-10,SLV,582448046.8603058,59.5472,aum_implied,,
2026-09-11,SLV,579466694.0668702,59.85357,aum_implied,,
2026-09-12,SLV,584281531.0020125,59.36034,aum_implied,,
2026-09-14,SLV,601407149.9219698,57.67,aum_implied,,
2026-09-15,SLV,611296651.3926885,56.73702,aum_implied,,
2026-09-16,SLV,611296651.3926885,56.73702,aum_implied,,
2026-09-17,SLV,611296651.3926885,56.73702,aum_implied,,
2026-09-18,SLV,593039402.0079434,58.48372,aum_implied,,
2026-09-22,SLV,582903917.7568371,59.50063,aum_implied,,
2026-09-23,SLV,585044074.8160897,59.28297,aum_implied,,
2026-09-24,SLV,585044074.8160897,59.28297,aum_implied,,
2026-09-25,SLV,603976484.9497612,57.42467,aum_implied,,
2026-09-26,SLV,546650000.0,57.42467,thirdparty_stockanalysis,603976485.0,10.49
2026-08-05,SMH,11670900.0,575.7100219726562,,,
2026-08-07,SMH,11670900.0,571.47998046875,,,
2026-08-10,SMH,11670900.0,569.4099731445312,yfinance,,
2026-08-14,SMH,11670900.0,587.8200073242188,yfinance,,
2026-08-17,SMH,11670900.0,594.0700073242188,yfinance,,
2026-08-18,SMH,11670900.0,569.77001953125,yfinance,,
2026-08-21,SMH,11670900.0,560.4199829101562,yfinance,,
2026-08-28,SMH,11670900.0,573.0,yfinance,,
2026-08-29,SMH,11670900.0,553.1099853515625,yfinance,,
2026-09-03,SMH,11670900.0,552.5999755859375,yfinance,,
2026-09-04,SMH,124898769.15063368,545.23,aum_implied,,
2026-09-07,SMH,119509582.9199062,567.21,aum_implied,,
2026-09-08,SMH,119509582.9199062,567.21,aum_implied,,
2026-09-09,SMH,119509582.9199062,567.21,aum_implied,,
2026-09-10,SMH,118132917.1656617,573.82,aum_implied,,
2026-09-11,SMH,118048570.30806471,574.23,aum_implied,,
2026-09-12,SMH,121000732.79782942,560.22,aum_implied,,
2026-09-14,SMH,119223720.0837188,568.57,aum_implied,,
2026-09-15,SMH,125357430.4724919,540.75,aum_implied,,
2026-09-16,SMH,125357430.4724919,540.75,aum_implied,,
2026-09-17,SMH,125357430.4724919,540.75,aum_implied,,
2026-09-18,SMH,124270423.34824374,545.48,aum_implied,,
2026-09-22,SMH,113711825.4877292,596.13,aum_implied,,
2026-09-23,SMH,111561552.49662618,607.62,aum_implied,,
2026-09-24,SMH,111561552.49662618,607.62,aum_implied,,
2026-09-25,SMH,112839215.84712188,600.74,aum_implied,,
2026-09-26,SMH,123440000.0,600.74,thirdparty_stockanalysis,112839216.0,8.59
2026-09-10,SOXX,79148079.86494575,528.2618,aum_implied,,
2026-09-11,SOXX,78601453.00685392,531.93555,aum_implied,,
2026-09-12,SOXX,78601453.00685392,531.93555,aum_implied,,
2026-09-14,SOXX,79302838.91934255,527.2309,aum_implied,,
2026-09-15,SOXX,84135708.44834583,496.94604,aum_implied,,
2026-09-16,SOXX,84135708.44834583,496.94604,aum_implied,,
2026-09-17,SOXX,84135708.44834583,496.94604,aum_implied,,
2026-09-18,SOXX,83299478.6095724,501.9348,aum_implied,,
2026-09-22,SOXX,74727769.00859116,559.50964,aum_implied,,
2026-09-23,SOXX,73006614.55261083,572.70026,aum_implied,,
2026-09-24,SOXX,73006614.55261083,572.70026,aum_implied,,
2026-09-25,SOXX,73889067.92279716,565.86053,aum_implied,,
2026-09-26,SOXX,85200000.0,565.86053,thirdparty_stockanalysis,73889068.0,13.28
2026-09-10,TIP,140289381.61978105,106.99372,aum_implied,,
2026-09-11,TIP,140576476.65595788,106.77521,aum_implied,,
2026-09-12,TIP,140576476.65595788,106.77521,aum_implied,,
2026-09-14,TIP,141833562.54934263,105.82885,aum_implied,,
2026-09-15,TIP,141890048.35389546,105.78672,aum_implied,,
2026-09-16,TIP,141890048.35389546,105.78672,aum_implied,,
2026-09-17,TIP,141890048.35389546,105.78672,aum_implied,,
2026-09-18,TIP,142469451.96546963,105.3565,aum_implied,,
2026-09-22,TIP,142109943.40912205,105.62303,aum_implied,,
2026-09-23,TIP,142211071.67246875,105.54792,aum_implied,,
2026-09-24,TIP,142211071.67246875,105.54792,aum_implied,,
2026-09-25,TIP,143963657.44319654,104.263,aum_implied,,
2026-09-26,TIP,143963657.44319654,104.263,aum_implied,,
2026-08-05,TLT,109700000.0,83.0,,,
2026-08-07,TLT,109700000.0,82.76000213623047,,,
2026-08-10,TLT,109700000.0,82.05999755859375,yfinance,,
2026-08-11,TLT,109700000.0,82.19000244140625,yfinance,,
2026-08-12,TLT,109700000.0,82.11000061035156,yfinance,,
2026-08-13,TLT,109700000.0,82.58999633789062,yfinance,,
2026-08-14,TLT,109700000.0,82.04000091552734,yfinance,,
2026-08-17,TLT,109700000.0,81.3499984741211,yfinance,,
2026-08-18,TLT,109700000.0,81.66000366210938,yfinance,,
2026-08-19,TLT,109700000.0,83.0199966430664,yfinance,,
2026-08-20,TLT,109700000.0,82.33999633789062,yfinance,,
2026-08-21,TLT,109700000.0,82.05000305175781,yfinance,,
2026-08-24,TLT,109700000.0,82.55999755859375,yfinance,,
2026-08-25,TLT,109700000.0,83.47000122070312,yfinance,,
2026-08-27,TLT,109700000.0,83.30000305175781,yfinance,,
2026-08-28,TLT,109700000.0,83.12999725341797,yfinance,,
2026-08-29,TLT,109700000.0,82.87999725341797,yfinance,,
2026-09-01,TLT,109700000.0,81.87000274658203,yfinance,,
2026-09-02,TLT,109700000.0,81.94999694824219,yfinance,,
2026-09-03,TLT,109700000.0,82.06999969482422,yfinance,,
2026-09-04,TLT,507633243.9049306,81.83828,aum_implied,,
2026-09-07,TLT,572560008.1199118,82.16838,aum_implied,,
2026-09-08,TLT,572560008.1199118,82.16838,aum_implied,,
2026-09-09,TLT,572560008.1199118,82.16838,aum_implied,,
2026-09-10,TLT,572531927.9305547,82.17241,aum_implied,,
2026-09-11,TLT,575775783.1222969,81.70946,aum_implied,,
2026-09-12,TLT,575775783.1222969,81.70946,aum_implied,,
2026-09-14,TLT,582117205.1145184,80.81934,aum_implied,,
2026-09-15,TLT,581374906.5927622,80.92253,aum_implied,,
2026-09-16,TLT,581374906.5927622,80.92253,aum_implied,,
2026-09-17,TLT,581374906.5927622,80.92253,aum_implied,,
2026-09-18,TLT,581796573.6989124,80.86388,aum_implied,,
2026-09-22,TLT,575332117.5207255,81.77247,aum_implied,,
2026-09-23,TLT,575638477.1858686,81.72895,aum_implied,,
2026-09-24,TLT,575638477.1858686,81.72895,aum_implied,,
2026-09-25,TLT,592572059.4260759,79.39343,aum_implied,,
